event_date,search_string_norm,search_count,unique_users
2025-03-21,앨런스콧,1,1
2025-03-22,앨런스콧,6,4
2025-03-23,앨런스콧,4,2
2025-03-24,앨런스콧,8,6
2025-03-25,앨런스콧,9,8
2025-03-26,앨런스콧,10,10
2025-03-27,앨런스콧,6,6
2025-03-28,앨런스콧,22,18
2025-03-29,앨런스콧,12,7
2025-03-30,앨런스콧,7,2
2025-03-31,앨런스콧,2,1
2025-04-01,앨런스콧,8,5
2025-04-02,앨런스콧,7,7
2025-04-03,앨런스콧,19,10
2025-04-04,앨런스콧,7,4
2025-04-05,앨런스콧,9,5
2025-04-06,앨런스콧,4,4
2025-04-07,앨런스콧,14,6
2025-04-08,앨런스콧,6,6
2025-04-09,앨런스콧,12,7
2025-04-10,앨런스콧,9,8
2025-04-11,앨런스콧,41,21
2025-04-12,앨런스콧,32,24
2025-04-13,앨런스콧,37,25
2025-04-14,앨런스콧,30,22
2025-04-15,앨런스콧,18,16
2025-04-16,앨런스콧,26,19
2025-04-17,앨런스콧,21,17
2025-04-18,앨런스콧,36,28
2025-04-19,앨런스콧,29,25
2025-04-20,앨런스콧,25,20
2025-04-21,앨런스콧,6,6
2025-04-22,앨런스콧,13,9
2025-04-23,앨런스콧,9,9
2025-04-24,앨런스콧,12,8
2025-04-25,앨런스콧,9,9
2025-04-26,앨런스콧,8,6
2025-04-27,앨런스콧,11,7
2025-04-28,앨런스콧,10,9
2025-04-29,앨런스콧,12,9
2025-04-30,앨런스콧,11,6
2025-05-01,앨런스콧,13,10
2025-05-02,앨런스콧,9,7
2025-05-03,앨런스콧,10,9
2025-05-04,앨런스콧,4,4
2025-05-05,앨런스콧,12,7
2025-05-06,앨런스콧,5,5
2025-05-07,앨런스콧,5,5
2025-05-08,앨런스콧,8,7
2025-05-09,앨런스콧,4,4
2025-05-10,앨런스콧,9,8
2025-05-11,앨런스콧,6,5
2025-05-12,앨런스콧,5,4
2025-05-13,앨런스콧,6,6
2025-05-14,앨런스콧,11,8
2025-05-15,앨런스콧,6,4
2025-05-16,앨런스콧,6,5
2025-05-17,앨런스콧,5,5
2025-05-18,앨런스콧,3,3
2025-05-19,앨런스콧,4,4
2025-05-20,앨런스콧,5,3
2025-05-21,앨런스콧,5,5
2025-05-22,앨런스콧,7,5
2025-05-23,앨런스콧,4,4
2025-05-24,앨런스콧,10,9
2025-05-25,앨런스콧,8,6
2025-05-26,앨런스콧,1,1
2025-05-27,앨런스콧,1,1
2025-05-28,앨런스콧,5,4
2025-05-29,앨런스콧,1,1
2025-05-30,앨런스콧,6,5
2025-05-31,앨런스콧,7,6
2025-03-02,야구,1,1
2025-03-04,야구,1,1
2025-03-12,야구,7,2
2025-03-13,야구,1,1
2025-03-15,야구,1,1
2025-03-16,야구,2,1
2025-03-17,야구,3,3
2025-03-18,야구,1,1
2025-03-19,야구,6,6
2025-03-20,야구,14,14
2025-03-21,야구,2,2
2025-03-22,야구,2,2
2025-03-23,야구,3,3
2025-03-25,야구,2,2
2025-03-27,야구,1,1
2025-03-28,야구,2,2
2025-04-01,야구,2,2
2025-04-02,야구,1,1
2025-04-06,야구,1,1
2025-04-09,야구,1,1
2025-04-12,야구,1,1
2025-04-25,야구,2,2
2025-04-26,야구,1,1
2025-05-02,야구,2,2
2025-05-06,야구,1,1
2025-05-08,야구,2,2
2025-05-09,야구,1,1
2025-05-10,야구,2,2
2025-05-12,야구,1,1
2025-05-13,야구,2,2
2025-05-16,야구,2,2
2025-05-17,야구,1,1
2025-05-18,야구,1,1
2025-05-19,야구,4,2
2025-05-20,야구,3,2
2025-05-21,야구,27,21
2025-05-22,야구,59,34
2025-05-23,야구,57,27
2025-05-24,야구,37,14
2025-05-25,야구,47,10
2025-05-26,야구,26,10
2025-05-27,야구,6,2
2025-05-28,야구,8,3
2025-05-29,야구,19,9
2025-05-30,야구,17,5
2025-05-31,야구,16,8
2025-03-23,야구카드,1,1
2025-05-02,야구카드,1,1
2025-05-06,야구카드,1,1
2025-05-16,야구카드,1,1
2025-05-17,야구카드,1,1
2025-05-20,야구카드,1,1
2025-05-21,야구카드,23,23
2025-05-22,야구카드,39,25
2025-05-23,야구카드,57,27
2025-05-24,야구카드,21,8
2025-05-25,야구카드,24,12
2025-05-26,야구카드,13,7
2025-05-27,야구카드,6,4
2025-05-28,야구카드,7,4
2025-05-29,야구카드,10,8
2025-05-30,야구카드,22,9
2025-05-31,야구카드,18,11
2025-03-01,야마자키,3,2
2025-03-03,야마자키,7,7
2025-03-04,야마자키,8,5
2025-03-05,야마자키,10,10
2025-03-06,야마자키,7,7
2025-03-07,야마자키,4,4
2025-03-08,야마자키,12,11
2025-03-09,야마자키,73,69
2025-03-10,야마자키,42,38
2025-03-11,야마자키,54,42
2025-03-12,야마자키,141,106
2025-03-13,야마자키,61,49
2025-03-14,야마자키,37,31
2025-03-15,야마자키,28,27
2025-03-16,야마자키,25,25
2025-03-17,야마자키,32,27
2025-03-18,야마자키,57,46
2025-03-19,야마자키,32,25
2025-03-20,야마자키,32,23
2025-03-21,야마자키,21,20
2025-03-22,야마자키,26,24
2025-03-23,야마자키,21,17
2025-03-24,야마자키,16,16
2025-03-25,야마자키,16,11
2025-03-26,야마자키,23,17
2025-03-27,야마자키,20,15
2025-03-28,야마자키,12,10
2025-03-29,야마자키,19,15
2025-03-30,야마자키,153,120
2025-03-31,야마자키,17,16
2025-04-01,야마자키,17,15
2025-04-02,야마자키,14,13
2025-04-03,야마자키,9,9
2025-04-04,야마자키,14,13
2025-04-05,야마자키,3,3
2025-04-06,야마자키,4,3
2025-04-07,야마자키,31,24
2025-04-08,야마자키,22,20
2025-04-09,야마자키,5,5
2025-04-10,야마자키,14,14
2025-04-11,야마자키,11,8
2025-04-12,야마자키,7,6
2025-04-13,야마자키,9,8
2025-04-14,야마자키,16,13
2025-04-15,야마자키,6,5
2025-04-16,야마자키,12,11
2025-04-17,야마자키,25,17
2025-04-18,야마자키,198,106
2025-04-19,야마자키,387,262
2025-04-20,야마자키,119,89
2025-04-21,야마자키,76,66
2025-04-22,야마자키,24,18
2025-04-23,야마자키,12,8
2025-04-24,야마자키,36,25
2025-04-25,야마자키,31,24
2025-04-26,야마자키,27,23
2025-04-27,야마자키,17,16
2025-04-28,야마자키,8,8
2025-04-29,야마자키,15,14
2025-04-30,야마자키,11,10
2025-05-01,야마자키,16,15
2025-05-02,야마자키,17,14
2025-05-03,야마자키,12,11
2025-05-04,야마자키,17,15
2025-05-05,야마자키,12,12
2025-05-06,야마자키,14,12
2025-05-07,야마자키,11,9
2025-05-08,야마자키,17,14
2025-05-09,야마자키,14,12
2025-05-10,야마자키,10,10
2025-05-11,야마자키,12,11
2025-05-12,야마자키,10,8
2025-05-13,야마자키,8,8
2025-05-14,야마자키,6,6
2025-05-15,야마자키,5,5
2025-05-16,야마자키,12,12
2025-05-17,야마자키,3,3
2025-05-18,야마자키,6,5
2025-05-19,야마자키,11,9
2025-05-20,야마자키,5,5
2025-05-21,야마자키,7,6
2025-05-22,야마자키,8,8
2025-05-23,야마자키,3,3
2025-05-24,야마자키,9,8
2025-05-25,야마자키,8,7
2025-05-26,야마자키,5,5
2025-05-27,야마자키,3,3
2025-05-28,야마자키,4,3
2025-05-29,야마자키,10,10
2025-05-30,야마자키,2,2
2025-05-31,야마자키,4,4
2025-03-01,언노운,2,2
2025-03-02,언노운,1,1
2025-03-03,언노운,2,1
2025-03-06,언노운,2,2
2025-03-08,언노운,1,1
2025-03-21,언노운,2,2
2025-03-22,언노운,1,1
2025-03-23,언노운,2,2
2025-03-25,언노운,3,2
2025-03-26,언노운,6,2
2025-03-27,언노운,5,2
2025-03-28,언노운,6,5
2025-03-29,언노운,3,3
2025-03-30,언노운,5,3
2025-03-31,언노운,6,6
2025-04-01,언노운,95,76
2025-04-02,언노운,51,31
2025-04-03,언노운,13,10
2025-04-04,언노운,8,5
2025-04-05,언노운,5,2
2025-04-06,언노운,4,4
2025-04-07,언노운,1,1
2025-04-08,언노운,3,2
2025-04-09,언노운,3,3
2025-04-10,언노운,3,3
2025-04-11,언노운,12,11
2025-04-12,언노운,12,12
2025-04-13,언노운,11,8
2025-04-14,언노운,6,5
2025-04-15,언노운,3,3
2025-04-16,언노운,1,1
2025-04-17,언노운,5,5
2025-04-18,언노운,1,1
2025-04-19,언노운,6,6
2025-04-20,언노운,2,2
2025-04-21,언노운,4,4
2025-04-24,언노운,2,2
2025-04-27,언노운,3,1
2025-04-28,언노운,3,3
2025-04-29,언노운,2,2
2025-04-30,언노운,4,4
2025-05-01,언노운,4,4
2025-05-03,언노운,2,2
2025-05-06,언노운,1,1
2025-05-07,언노운,1,1
2025-05-08,언노운,1,1
2025-05-09,언노운,2,2
2025-05-10,언노운,2,2
2025-05-23,언노운,1,1
2025-05-26,언노운,1,1
2025-05-29,언노운,2,2
2025-03-01,얼음,2,2
2025-03-04,얼음,3,2
2025-03-08,얼음,4,3
2025-03-10,얼음,1,1
2025-03-13,얼음,2,2
2025-03-14,얼음,1,1
2025-03-15,얼음,3,3
2025-03-18,얼음,2,2
2025-03-19,얼음,2,2
2025-03-20,얼음,1,1
2025-03-21,얼음,2,2
2025-03-22,얼음,4,4
2025-03-23,얼음,2,1
2025-03-24,얼음,2,2
2025-03-25,얼음,1,1
2025-03-26,얼음,2,2
2025-03-27,얼음,2,1
2025-03-28,얼음,3,3
2025-03-29,얼음,4,3
2025-03-30,얼음,1,1
2025-04-02,얼음,1,1
2025-04-03,얼음,4,4
2025-04-04,얼음,1,1
2025-04-05,얼음,3,3
2025-04-06,얼음,3,3
2025-04-08,얼음,1,1
2025-04-09,얼음,1,1
2025-04-10,얼음,1,1
2025-04-11,얼음,3,3
2025-04-12,얼음,1,1
2025-04-13,얼음,2,2
2025-04-15,얼음,2,1
2025-04-17,얼음,3,2
2025-04-18,얼음,2,2
2025-04-19,얼음,3,3
2025-04-21,얼음,3,3
2025-04-23,얼음,2,2
2025-04-25,얼음,4,4
2025-04-26,얼음,7,4
2025-04-27,얼음,2,2
2025-04-28,얼음,1,1
2025-04-29,얼음,1,1
2025-04-30,얼음,2,2
2025-05-01,얼음,2,2
2025-05-02,얼음,8,8
2025-05-03,얼음,6,6
2025-05-04,얼음,2,2
2025-05-05,얼음,4,4
2025-05-08,얼음,3,2
2025-05-09,얼음,6,6
2025-05-10,얼음,6,4
2025-05-11,얼음,5,4
2025-05-12,얼음,3,3
2025-05-13,얼음,8,6
2025-05-14,얼음,3,2
2025-05-15,얼음,5,5
2025-05-16,얼음,2,2
2025-05-17,얼음,11,10
2025-05-18,얼음,7,6
2025-05-19,얼음,6,4
2025-05-20,얼음,7,5
2025-05-21,얼음,3,3
2025-05-22,얼음,9,8
2025-05-23,얼음,5,5
2025-05-24,얼음,4,4
2025-05-25,얼음,10,7
2025-05-26,얼음,6,4
2025-05-27,얼음,2,2
2025-05-28,얼음,1,1
2025-05-29,얼음,3,3
2025-05-30,얼음,3,3
2025-05-31,얼음,8,6
2025-03-01,엉쥬르드,4,4
2025-03-03,엉쥬르드,3,2
2025-03-04,엉쥬르드,1,1
2025-03-05,엉쥬르드,5,4
2025-03-06,엉쥬르드,4,2
2025-03-07,엉쥬르드,5,5
2025-03-08,엉쥬르드,1,1
2025-03-09,엉쥬르드,1,1
2025-03-11,엉쥬르드,1,1
2025-03-14,엉쥬르드,1,1
2025-03-18,엉쥬르드,1,1
2025-03-20,엉쥬르드,4,3
2025-03-21,엉쥬르드,2,1
2025-03-23,엉쥬르드,1,1
2025-03-24,엉쥬르드,1,1
2025-03-26,엉쥬르드,1,1
2025-03-27,엉쥬르드,2,2
2025-03-28,엉쥬르드,4,4
2025-03-29,엉쥬르드,3,3
2025-03-31,엉쥬르드,1,1
2025-04-01,엉쥬르드,8,7
2025-04-02,엉쥬르드,12,8
2025-04-03,엉쥬르드,20,11
2025-04-04,엉쥬르드,5,5
2025-04-05,엉쥬르드,6,4
2025-04-07,엉쥬르드,8,5
2025-04-08,엉쥬르드,2,1
2025-04-09,엉쥬르드,6,5
2025-04-10,엉쥬르드,4,3
2025-04-12,엉쥬르드,1,1
2025-04-15,엉쥬르드,1,1
2025-04-16,엉쥬르드,4,3
2025-04-17,엉쥬르드,1,1
2025-04-18,엉쥬르드,2,2
2025-04-19,엉쥬르드,5,3
2025-04-22,엉쥬르드,2,1
2025-04-23,엉쥬르드,1,1
2025-04-25,엉쥬르드,1,1
2025-04-26,엉쥬르드,2,2
2025-04-27,엉쥬르드,1,1
2025-04-30,엉쥬르드,2,2
2025-05-01,엉쥬르드,3,3
2025-05-02,엉쥬르드,1,1
2025-05-03,엉쥬르드,2,2
2025-05-04,엉쥬르드,3,1
2025-05-05,엉쥬르드,1,1
2025-05-06,엉쥬르드,1,1
2025-05-07,엉쥬르드,5,2
2025-05-08,엉쥬르드,3,3
2025-05-11,엉쥬르드,5,3
2025-05-14,엉쥬르드,1,1
2025-05-17,엉쥬르드,2,1
2025-05-19,엉쥬르드,1,1
2025-05-21,엉쥬르드,2,1
2025-05-25,엉쥬르드,3,1
2025-05-27,엉쥬르드,1,1
2025-05-29,엉쥬르드,1,1
2025-03-01,에그,2,2
2025-03-05,에그,1,1
2025-03-06,에그,2,2
2025-03-07,에그,1,1
2025-03-10,에그,2,2
2025-03-11,에그,3,3
2025-03-12,에그,2,2
2025-03-13,에그,2,2
2025-03-14,에그,4,4
2025-03-15,에그,3,2
2025-03-16,에그,4,4
2025-03-17,에그,3,3
2025-03-18,에그,4,4
2025-03-19,에그,4,1
2025-03-20,에그,2,2
2025-03-21,에그,17,2
2025-03-22,에그,6,1
2025-03-23,에그,5,2
2025-03-24,에그,1,1
2025-03-25,에그,2,2
2025-03-27,에그,2,2
2025-03-28,에그,2,2
2025-03-29,에그,2,2
2025-03-30,에그,2,2
2025-03-31,에그,2,2
2025-04-01,에그,1,1
2025-04-02,에그,2,2
2025-04-04,에그,1,1
2025-04-10,에그,1,1
2025-04-11,에그,1,1
2025-04-12,에그,2,2
2025-04-13,에그,1,1
2025-04-14,에그,11,6
2025-04-15,에그,1,1
2025-04-16,에그,1,1
2025-04-17,에그,4,2
2025-04-19,에그,2,2
2025-04-20,에그,3,3
2025-04-22,에그,1,1
2025-04-23,에그,1,1
2025-04-24,에그,2,2
2025-04-25,에그,2,2
2025-04-26,에그,3,2
2025-04-27,에그,4,2
2025-04-28,에그,4,2
2025-04-29,에그,2,2
2025-04-30,에그,1,1
2025-05-01,에그,1,1
2025-05-02,에그,1,1
2025-05-05,에그,2,2
2025-05-07,에그,4,3
2025-05-08,에그,3,2
2025-05-09,에그,7,5
2025-05-10,에그,3,3
2025-05-11,에그,1,1
2025-05-12,에그,4,4
2025-05-13,에그,1,1
2025-05-16,에그,1,1
2025-05-17,에그,1,1
2025-05-20,에그,2,2
2025-05-21,에그,1,1
2025-05-22,에그,1,1
2025-05-23,에그,3,3
2025-05-25,에그,1,1
2025-05-26,에그,1,1
2025-05-28,에그,1,1
2025-05-29,에그,1,1
2025-05-30,에그,2,2
2025-05-31,에그,2,2
2025-03-01,열라면,2,1
2025-03-02,열라면,2,2
2025-03-10,열라면,1,1
2025-03-11,열라면,1,1
2025-03-12,열라면,1,1
2025-03-19,열라면,1,1
2025-03-20,열라면,1,1
2025-03-21,열라면,1,1
2025-03-22,열라면,1,1
2025-03-23,열라면,1,1
2025-03-25,열라면,1,1
2025-03-26,열라면,2,2
2025-03-28,열라면,1,1
2025-03-29,열라면,2,2
2025-03-30,열라면,4,3
2025-03-31,열라면,2,2
2025-04-01,열라면,1,1
2025-04-02,열라면,1,1
2025-04-03,열라면,2,2
2025-04-04,열라면,3,3
2025-04-05,열라면,2,2
2025-04-07,열라면,3,3
2025-04-09,열라면,2,2
2025-04-10,열라면,1,1
2025-04-11,열라면,1,1
2025-04-13,열라면,1,1
2025-04-15,열라면,5,3
2025-04-16,열라면,2,2
2025-04-17,열라면,4,3
2025-04-18,열라면,3,2
2025-04-20,열라면,2,2
2025-04-21,열라면,1,1
2025-04-23,열라면,2,2
2025-04-24,열라면,1,1
2025-04-25,열라면,3,3
2025-04-26,열라면,2,1
2025-04-27,열라면,3,3
2025-04-28,열라면,4,3
2025-04-29,열라면,1,1
2025-04-30,열라면,3,2
2025-05-01,열라면,2,2
2025-05-03,열라면,3,3
2025-05-04,열라면,3,1
2025-05-05,열라면,1,1
2025-05-07,열라면,2,2
2025-05-08,열라면,1,1
2025-05-09,열라면,3,2
2025-05-10,열라면,1,1
2025-05-12,열라면,2,1
2025-05-13,열라면,1,1
2025-05-15,열라면,2,2
2025-05-16,열라면,14,5
2025-05-17,열라면,8,6
2025-05-18,열라면,5,4
2025-05-19,열라면,7,6
2025-05-20,열라면,6,6
2025-05-21,열라면,6,5
2025-05-22,열라면,10,6
2025-05-23,열라면,10,6
2025-05-24,열라면,4,4
2025-05-25,열라면,11,10
2025-05-26,열라면,4,4
2025-05-27,열라면,1,1
2025-05-28,열라면,2,2
2025-05-29,열라면,10,5
2025-05-30,열라면,4,4
2025-05-31,열라면,7,6
2025-03-01,오뚜기,1,1
2025-03-02,오뚜기,1,1
2025-03-05,오뚜기,3,3
2025-03-06,오뚜기,3,2
2025-03-07,오뚜기,1,1
2025-03-08,오뚜기,1,1
2025-03-09,오뚜기,1,1
2025-03-10,오뚜기,2,2
2025-03-11,오뚜기,3,2
2025-03-12,오뚜기,1,1
2025-03-13,오뚜기,1,1
2025-03-14,오뚜기,1,1
2025-03-15,오뚜기,1,1
2025-03-18,오뚜기,1,1
2025-03-19,오뚜기,3,3
2025-03-20,오뚜기,1,1
2025-03-21,오뚜기,2,1
2025-03-24,오뚜기,6,5
2025-03-26,오뚜기,1,1
2025-03-27,오뚜기,1,1
2025-03-28,오뚜기,4,4
2025-03-30,오뚜기,3,3
2025-03-31,오뚜기,3,2
2025-04-01,오뚜기,2,2
2025-04-02,오뚜기,6,3
2025-04-03,오뚜기,11,6
2025-04-04,오뚜기,3,3
2025-04-05,오뚜기,2,2
2025-04-06,오뚜기,3,3
2025-04-07,오뚜기,1,1
2025-04-09,오뚜기,1,1
2025-04-11,오뚜기,3,1
2025-04-13,오뚜기,3,2
2025-04-14,오뚜기,1,1
2025-04-15,오뚜기,2,2
2025-04-16,오뚜기,3,3
2025-04-17,오뚜기,3,3
2025-04-18,오뚜기,2,2
2025-04-19,오뚜기,2,1
2025-04-20,오뚜기,4,3
2025-04-22,오뚜기,1,1
2025-04-24,오뚜기,1,1
2025-04-25,오뚜기,6,3
2025-04-26,오뚜기,4,2
2025-04-27,오뚜기,5,3
2025-04-28,오뚜기,6,4
2025-04-29,오뚜기,7,3
2025-04-30,오뚜기,7,6
2025-05-01,오뚜기,4,3
2025-05-02,오뚜기,4,4
2025-05-03,오뚜기,17,8
2025-05-04,오뚜기,6,3
2025-05-05,오뚜기,9,3
2025-05-06,오뚜기,8,4
2025-05-07,오뚜기,7,4
2025-05-08,오뚜기,2,1
2025-05-09,오뚜기,3,2
2025-05-10,오뚜기,1,1
2025-05-11,오뚜기,9,6
2025-05-12,오뚜기,1,1
2025-05-13,오뚜기,3,2
2025-05-14,오뚜기,8,3
2025-05-16,오뚜기,10,7
2025-05-17,오뚜기,6,6
2025-05-18,오뚜기,7,7
2025-05-19,오뚜기,6,6
2025-05-20,오뚜기,7,5
2025-05-21,오뚜기,4,3
2025-05-22,오뚜기,14,7
2025-05-23,오뚜기,12,5
2025-05-24,오뚜기,12,7
2025-05-25,오뚜기,10,8
2025-05-26,오뚜기,17,13
2025-05-27,오뚜기,4,4
2025-05-28,오뚜기,5,5
2025-05-29,오뚜기,12,9
2025-05-30,오뚜기,8,7
2025-05-31,오뚜기,16,12
2025-03-26,오브리옹,2,1
2025-04-06,오브리옹,1,1
2025-04-09,오브리옹,1,1
2025-04-10,오브리옹,1,1
2025-04-16,오브리옹,1,1
2025-04-23,오브리옹,1,1
2025-04-24,오브리옹,1,1
2025-04-27,오브리옹,2,1
2025-04-28,오브리옹,1,1
2025-04-29,오브리옹,1,1
2025-04-30,오브리옹,2,2
2025-05-01,오브리옹,36,19
2025-05-02,오브리옹,13,12
2025-05-03,오브리옹,5,3
2025-05-04,오브리옹,2,2
2025-05-05,오브리옹,20,14
2025-05-06,오브리옹,21,17
2025-05-07,오브리옹,60,35
2025-05-08,오브리옹,24,17
2025-05-09,오브리옹,22,19
2025-05-10,오브리옹,20,14
2025-05-11,오브리옹,14,12
2025-05-12,오브리옹,23,18
2025-05-13,오브리옹,7,7
2025-05-14,오브리옹,4,3
2025-05-15,오브리옹,1,1
2025-05-16,오브리옹,4,4
2025-05-17,오브리옹,5,5
2025-05-18,오브리옹,6,4
2025-05-19,오브리옹,4,3
2025-05-20,오브리옹,1,1
2025-05-21,오브리옹,1,1
2025-05-22,오브리옹,4,4
2025-05-23,오브리옹,4,4
2025-05-24,오브리옹,1,1
2025-05-25,오브리옹,4,4
2025-05-28,오브리옹,1,1
2025-05-29,오브리옹,5,4
2025-05-30,오브리옹,2,2
2025-05-31,오브리옹,3,3
2025-03-03,오이스터,3,3
2025-03-05,오이스터,1,1
2025-03-07,오이스터,1,1
2025-03-10,오이스터,3,3
2025-03-11,오이스터,1,1
2025-03-14,오이스터,1,1
2025-03-15,오이스터,1,1
2025-03-19,오이스터,1,1
2025-03-20,오이스터,10,8
2025-03-21,오이스터,6,6
2025-03-22,오이스터,6,4
2025-03-23,오이스터,5,5
2025-03-24,오이스터,4,4
2025-03-25,오이스터,7,7
2025-03-26,오이스터,5,5
2025-03-27,오이스터,10,8
2025-03-28,오이스터,6,6
2025-03-29,오이스터,3,3
2025-03-30,오이스터,12,9
2025-03-31,오이스터,12,12
2025-04-01,오이스터,82,71
2025-04-02,오이스터,49,33
2025-04-03,오이스터,29,25
2025-04-04,오이스터,46,35
2025-04-05,오이스터,67,54
2025-04-06,오이스터,47,37
2025-04-07,오이스터,32,25
2025-04-08,오이스터,22,19
2025-04-09,오이스터,26,18
2025-04-10,오이스터,28,20
2025-04-11,오이스터,34,22
2025-04-12,오이스터,16,15
2025-04-13,오이스터,11,10
2025-04-14,오이스터,16,15
2025-04-15,오이스터,15,13
2025-04-16,오이스터,23,17
2025-04-17,오이스터,15,13
2025-04-18,오이스터,8,7
2025-04-19,오이스터,10,9
2025-04-20,오이스터,22,15
2025-04-21,오이스터,5,4
2025-04-22,오이스터,2,2
2025-04-23,오이스터,5,5
2025-04-24,오이스터,8,7
2025-04-25,오이스터,7,7
2025-04-26,오이스터,6,6
2025-04-27,오이스터,15,11
2025-04-28,오이스터,16,14
2025-04-29,오이스터,10,8
2025-04-30,오이스터,15,10
2025-05-01,오이스터,1,1
2025-05-02,오이스터,2,2
2025-05-03,오이스터,6,5
2025-05-04,오이스터,1,1
2025-05-05,오이스터,1,1
2025-05-06,오이스터,1,1
2025-05-07,오이스터,1,1
2025-05-08,오이스터,2,2
2025-05-09,오이스터,1,1
2025-05-11,오이스터,1,1
2025-05-12,오이스터,1,1
2025-05-13,오이스터,1,1
2025-05-14,오이스터,1,1
2025-05-15,오이스터,1,1
2025-05-16,오이스터,1,1
2025-05-19,오이스터,2,2
2025-05-21,오이스터,2,2
2025-05-23,오이스터,1,1
2025-05-25,오이스터,4,4
2025-05-26,오이스터,3,1
2025-05-30,오이스터,5,4
2025-05-31,오이스터,1,1
2025-03-02,오이스터베이,1,1
2025-03-03,오이스터베이,2,2
2025-03-05,오이스터베이,1,1
2025-03-07,오이스터베이,1,1
2025-03-10,오이스터베이,1,1
2025-03-18,오이스터베이,1,1
2025-03-20,오이스터베이,7,4
2025-03-21,오이스터베이,12,5
2025-03-22,오이스터베이,2,2
2025-03-23,오이스터베이,3,3
2025-03-24,오이스터베이,4,3
2025-03-25,오이스터베이,10,7
2025-03-26,오이스터베이,3,3
2025-03-27,오이스터베이,5,4
2025-03-28,오이스터베이,8,7
2025-03-29,오이스터베이,4,3
2025-03-30,오이스터베이,8,7
2025-03-31,오이스터베이,14,13
2025-04-01,오이스터베이,393,285
2025-04-02,오이스터베이,131,91
2025-04-03,오이스터베이,91,59
2025-04-04,오이스터베이,87,61
2025-04-05,오이스터베이,85,55
2025-04-06,오이스터베이,51,35
2025-04-07,오이스터베이,46,37
2025-04-08,오이스터베이,53,42
2025-04-09,오이스터베이,63,43
2025-04-10,오이스터베이,64,48
2025-04-11,오이스터베이,148,112
2025-04-12,오이스터베이,67,51
2025-04-13,오이스터베이,59,49
2025-04-14,오이스터베이,48,36
2025-04-15,오이스터베이,54,43
2025-04-16,오이스터베이,67,49
2025-04-17,오이스터베이,63,37
2025-04-18,오이스터베이,72,53
2025-04-19,오이스터베이,45,34
2025-04-20,오이스터베이,50,35
2025-04-21,오이스터베이,15,11
2025-04-22,오이스터베이,11,9
2025-04-23,오이스터베이,15,14
2025-04-24,오이스터베이,35,30
2025-04-25,오이스터베이,35,28
2025-04-26,오이스터베이,50,30
2025-04-27,오이스터베이,31,24
2025-04-28,오이스터베이,35,30
2025-04-29,오이스터베이,32,25
2025-04-30,오이스터베이,48,34
2025-05-01,오이스터베이,12,11
2025-05-02,오이스터베이,8,8
2025-05-03,오이스터베이,13,9
2025-05-04,오이스터베이,9,6
2025-05-05,오이스터베이,8,8
2025-05-06,오이스터베이,3,3
2025-05-07,오이스터베이,6,6
2025-05-08,오이스터베이,6,3
2025-05-09,오이스터베이,7,6
2025-05-10,오이스터베이,5,5
2025-05-11,오이스터베이,9,8
2025-05-12,오이스터베이,5,5
2025-05-13,오이스터베이,6,5
2025-05-14,오이스터베이,1,1
2025-05-15,오이스터베이,3,3
2025-05-17,오이스터베이,4,4
2025-05-18,오이스터베이,1,1
2025-05-19,오이스터베이,1,1
2025-05-20,오이스터베이,1,1
2025-05-21,오이스터베이,1,1
2025-05-22,오이스터베이,2,2
2025-05-23,오이스터베이,1,1
2025-05-24,오이스터베이,3,3
2025-05-25,오이스터베이,6,6
2025-05-26,오이스터베이,1,1
2025-05-27,오이스터베이,5,4
2025-05-28,오이스터베이,2,2
2025-05-29,오이스터베이,3,3
2025-05-30,오이스터베이,8,8
2025-05-31,오이스터베이,5,5
2025-04-10,오일스타,3,2
2025-04-12,오일스타,1,1
